,datetime,open,high,low,close,volume,minute
1163,2022-07-13 10:30:00,39.22,39.52,39.19,39.32,0,30
1164,2022-07-13 09:30:00,39.81,40.06,39.1,39.2,0,30
1165,2022-07-12 15:30:00,40.42,40.51,40.14,40.5,0,30
1166,2022-07-12 14:30:00,40.78,40.85,40.39,40.42,0,30
1167,2022-07-12 13:30:00,40.61,40.78,40.58,40.78,0,30
1168,2022-07-12 12:30:00,40.55,40.79,40.42,40.6,0,30
1169,2022-07-12 11:30:00,40.67,40.72,40.32,40.47,0,30
1170,2022-07-12 10:30:00,40.48,40.71,40.44,40.66,0,30
1171,2022-07-12 09:30:00,39.92,40.68,39.81,40.48,0,30
1172,2022-07-11 15:30:00,39.94,40.11,39.91,40.07,0,30
1173,2022-07-11 14:30:00,39.8,39.93,39.73,39.93,0,30
1174,2022-07-11 13:30:00,39.88,39.96,39.74,39.8,485,30
1175,2022-07-11 12:30:00,39.78,39.93,39.7,39.88,0,30
1176,2022-07-11 11:30:00,39.81,39.91,39.77,39.79,0,30
1177,2022-07-11 10:30:00,39.96,40.01,39.67,39.78,0,30
1178,2022-07-11 09:30:00,40.19,40.44,39.6,39.94,3146,30
1179,2022-07-08 15:30:00,40.58,40.58,40.34,40.35,0,30
1180,2022-07-08 14:30:00,40.59,40.7,40.55,40.57,0,30
1181,2022-07-08 13:30:00,40.49,40.6,40.4,40.6,0,30
1182,2022-07-08 12:30:00,40.44,40.51,40.2,40.51,0,30
1183,2022-07-08 11:30:00,40.88,40.88,40.44,40.44,0,30
1184,2022-07-08 10:30:00,40.92,41.04,40.81,40.91,0,30
1185,2022-07-08 09:30:00,41.18,41.4,40.55,40.93,0,30
1186,2022-07-07 15:30:00,41.12,41.13,40.95,41.03,0,30
1187,2022-07-07 14:30:00,41.28,41.3,41.13,41.14,0,30
1188,2022-07-07 13:30:00,41.15,41.31,41.08,41.31,0,30
1189,2022-07-07 12:30:00,41.29,41.39,41.15,41.15,0,30
1190,2022-07-07 11:30:00,41.2,41.32,41.09,41.28,0,30
1191,2022-07-07 10:30:00,41.09,41.26,41.08,41.2,0,30
1192,2022-07-07 09:30:00,41.0,41.22,40.71,41.08,0,30
1193,2022-07-06 15:30:00,40.4,40.44,40.1,40.26,0,30
1194,2022-07-06 14:30:00,40.03,40.41,39.94,40.39,0,30
1195,2022-07-06 13:30:00,39.77,40.01,39.75,40.01,0,30
1196,2022-07-06 12:30:00,39.71,39.84,39.62,39.77,0,30
1197,2022-07-06 11:30:00,39.63,39.77,39.55,39.72,0,30
1198,2022-07-06 10:30:00,39.52,39.68,39.35,39.63,0,30
1199,2022-07-06 09:30:00,39.72,40.2,39.31,39.55,3064,30
1200,2022-07-05 15:30:00,39.48,39.75,39.46,39.75,0,30
1201,2022-07-05 14:30:00,39.27,39.52,39.27,39.5,0,30
1202,2022-07-05 13:30:00,39.11,39.28,39.1,39.26,0,30
1203,2022-07-05 12:30:00,39.03,39.18,38.8,39.14,0,30
1204,2022-07-05 11:30:00,38.93,39.14,38.78,39.04,0,30
1205,2022-07-05 10:30:00,38.77,39.13,38.75,38.91,0,30
1206,2022-07-05 09:30:00,39.33,39.38,38.51,38.77,0,30
1207,2022-07-01 15:30:00,40.07,40.3,40.07,40.13,0,30
1208,2022-07-01 14:30:00,39.95,40.1,39.88,40.06,0,30
1209,2022-07-01 13:30:00,39.79,40.04,39.72,39.9,0,30
1210,2022-07-01 12:30:00,39.92,39.92,39.64,39.81,0,30
1211,2022-07-01 11:30:00,39.49,39.93,39.39,39.93,0,30
1212,2022-07-01 10:30:00,39.19,39.65,38.84,39.47,0,30
1213,2022-07-01 09:30:00,39.57,40.17,39.02,39.2,0,30
1214,2022-06-30 15:30:00,39.53,39.84,39.49,39.84,0,30
1215,2022-06-30 14:30:00,40.02,40.06,39.39,39.51,0,30
1216,2022-06-30 13:30:00,40.0,40.22,39.91,40.01,0,30
1217,2022-06-30 12:30:00,40.08,40.13,39.66,40.0,0,30
1218,2022-06-30 11:30:00,39.82,40.07,39.7,40.06,0,30
1219,2022-06-30 10:30:00,39.31,39.85,39.26,39.84,0,30
1220,2022-06-30 09:30:00,39.48,39.56,39.05,39.32,0,30
1221,2022-06-29 15:30:00,40.34,40.34,40.13,40.21,0,30
1222,2022-06-29 14:30:00,40.33,40.35,40.19,40.35,0,30
1223,2022-06-29 13:30:00,40.09,40.34,40.04,40.31,0,30
1224,2022-06-29 12:30:00,39.99,40.21,39.94,40.01,0,30
1225,2022-06-29 11:30:00,39.96,40.13,39.96,40.0,0,30
1226,2022-06-29 10:30:00,40.19,40.32,39.94,39.98,0,30
1227,2022-06-29 09:30:00,40.23,40.65,39.77,40.1,0,30
1228,2022-06-28 15:30:00,40.43,40.46,40.28,40.34,317606,30
1229,2022-06-28 14:30:00,40.42,40.47,40.28,40.43,186597,30
1230,2022-06-28 13:30:00,40.69,40.71,40.3893,40.425,99552,30
1231,2022-06-28 12:30:00,40.8816,40.8816,40.56,40.7,73281,30
1232,2022-06-28 11:30:00,40.925,41.01,40.66,40.9,132809,30
1233,2022-06-28 10:30:00,41.38,41.4,40.92,40.93,185439,30
1234,2022-06-28 09:30:00,41.38,41.83,41.07,41.39,538169,30
1235,2022-06-27 15:30:00,40.97,41.0,40.795,40.99,303465,30
1236,2022-06-27 14:30:00,40.6,41.01,40.585,40.9701,234100,30
1237,2022-06-27 13:30:00,40.7,40.76,40.59,40.6,338687,30
1238,2022-06-27 12:30:00,40.8999,40.925,40.69,40.72,244756,30
1239,2022-06-27 11:30:00,41.225,41.225,40.85,40.89,196871,30
1240,2022-06-27 10:30:00,41.0501,41.31,40.88,41.23,114673,30
1241,2022-06-27 09:30:00,40.88,41.155,40.6796,41.065,342514,30
1242,2022-06-24 15:30:00,40.45,40.66,40.44,40.64,0,30
1243,2022-06-24 14:30:00,40.2,40.46,40.15,40.43,0,30
1244,2022-06-24 13:30:00,40.34,40.43,40.1,40.19,0,30
1245,2022-06-24 12:30:00,40.31,40.4,40.18,40.34,0,30
1246,2022-06-24 11:30:00,40.39,40.64,40.29,40.32,0,30
1247,2022-06-24 10:30:00,40.11,40.47,40.05,40.37,0,30
1248,2022-06-24 09:30:00,39.2,40.15,39.05,40.15,0,30
1249,2022-06-23 15:30:00,38.9,39.11,38.835,38.87,434776,30
1250,2022-06-23 14:30:00,38.615,38.89,38.6,38.89,448880,30
1251,2022-06-23 13:30:00,38.68,38.72,38.4,38.615,287704,30
1252,2022-06-23 12:30:00,38.72,38.805,38.555,38.66,356099,30
1253,2022-06-23 11:30:00,38.91,38.92,38.67,38.7,775470,30
1254,2022-06-23 10:30:00,39.01,39.1,38.825,38.8514,232473,30
1255,2022-06-23 09:30:00,39.16,39.516,38.95,39.0165,188279,30
1256,2022-06-22 15:30:00,38.86,39.41,38.83,39.39,1249771,30
1257,2022-06-22 14:30:00,38.945,39.03,38.78,38.86,516069,30
1258,2022-06-22 13:30:00,39.07,39.13,38.86,38.945,283951,30
1259,2022-06-22 12:30:00,38.805,39.145,38.79,39.08,169301,30
1260,2022-06-22 11:30:00,39.03,39.19,38.78,38.83,231686,30
1261,2022-06-22 10:30:00,39.81,39.87,38.98,39.02,228301,30
1262,2022-06-22 09:30:00,39.52,39.945,39.05,39.795,377178,30
1263,2022-06-21 15:30:00,40.38,40.39,40.09,40.16,362557,30
1264,2022-06-21 14:30:00,40.32,40.43,40.18,40.38,200250,30
1265,2022-06-21 13:30:00,40.32,40.47,40.24,40.32,177800,30
1266,2022-06-21 12:30:00,40.322,40.54,40.27,40.32,153394,30
1267,2022-06-21 11:30:00,40.13,40.34,39.88,40.34,274941,30
1268,2022-06-21 10:30:00,40.39,40.6385,40.05,40.13,281135,30
1269,2022-06-21 09:30:00,40.82,41.115,40.1,40.38,495826,30
1270,2022-06-17 15:30:00,41.21,41.3,41.09,41.1,0,30
1271,2022-06-17 14:30:00,41.12,41.3,40.83,41.2,0,30
1272,2022-06-17 13:30:00,41.01,41.28,40.94,41.15,0,30
1273,2022-06-17 12:30:00,40.94,41.27,40.69,40.99,0,30
1274,2022-06-17 11:30:00,41.11,41.23,40.63,40.95,0,30
1275,2022-06-17 10:30:00,40.73,41.19,40.31,41.09,0,30
1276,2022-06-17 09:30:00,41.31,41.69,40.74,40.74,0,30
1277,2022-06-16 15:30:00,41.23,41.315,40.991,41.3,598835,30
1278,2022-06-16 14:30:00,40.71,41.37,40.53,41.23,475598,30
1279,2022-06-16 13:30:00,40.99,41.09,40.66,40.72,174981,30
1280,2022-06-16 12:30:00,40.95,41.05,40.76,40.99,175066,30
1281,2022-06-16 11:30:00,41.04,41.25,40.85,40.96,129428,30
1282,2022-06-16 10:30:00,41.14,41.18,40.77,41.03,239907,30
1283,2022-06-16 09:30:00,42.32,42.37,40.79,41.16,412553,30
1284,2022-06-15 15:30:00,43.62,43.775,43.31,43.39,408426,30
1285,2022-06-15 14:30:00,42.9,43.81,42.61,43.6,333476,30
1286,2022-06-15 13:30:00,43.27,43.58,42.88,42.9,211712,30
1287,2022-06-15 12:30:00,43.38,43.415,43.08,43.265,127736,30
1288,2022-06-15 11:30:00,43.04,43.39,43.005,43.39,154037,30
1289,2022-06-15 10:30:00,43.37,43.42,42.928,43.05,192668,30
1290,2022-06-15 09:30:00,43.39,43.62,43.11,43.37,148845,30
1291,2022-06-14 15:30:00,42.555,42.94,42.54,42.79,419577,30
1292,2022-06-14 14:30:00,42.83,42.9,42.44,42.57,240800,30
1293,2022-06-14 13:30:00,42.95,42.98,42.62,42.83,189476,30
1294,2022-06-14 12:30:00,42.69,43.15,42.59,42.96,203986,30
1295,2022-06-14 11:30:00,42.685,42.85,42.55,42.68,146634,30
1296,2022-06-14 10:30:00,42.75,42.95,42.46,42.69,171235,30
1297,2022-06-14 09:30:00,42.16,43.11,42.11,42.76,214585,30
1298,2022-06-13 15:30:00,42.08,42.26,41.93,42.25,523391,30
1299,2022-06-13 14:30:00,42.565,42.7,42.08,42.0886,325610,30
1300,2022-06-13 13:30:00,42.64,43.0744,42.54,42.56,209291,30
1301,2022-06-13 12:30:00,43.01,43.31,42.6,42.645,158036,30
1302,2022-06-13 11:30:00,42.65,43.15,42.6,43.0207,146356,30
1303,2022-06-13 10:30:00,42.6,42.81,42.47,42.66,199023,30
1304,2022-06-13 09:30:00,43.91,44.03,42.615,42.62,282470,30
1305,2022-06-10 15:30:00,45.45,45.48,45.05,45.1,194917,30
1306,2022-06-10 14:30:00,45.2,45.56,45.05,45.45,1271,30
1307,2022-06-10 13:30:00,45.28,45.4,45.09,45.18,3236,30
1308,2022-06-10 12:30:00,45.23,45.31,45.02,45.31,1313,30
1309,2022-06-10 11:30:00,45.6,45.6,45.18,45.21,3368,30
1310,2022-06-10 10:30:00,45.26,45.86,45.26,45.58,6025,30
1311,2022-06-10 09:30:00,46.34,46.34,45.18,45.26,0,30
1312,2022-06-09 15:30:00,47.68,47.69,47.3,47.31,254081,30
1313,2022-06-09 14:30:00,48.22,48.22,47.67,47.7,120336,30
1314,2022-06-09 13:30:00,48.27,48.33,48.17,48.23,90732,30
1315,2022-06-09 12:30:00,48.236,48.38,48.195,48.27,69535,30
1316,2022-06-09 11:30:00,48.03,48.27,47.9919,48.205,76135,30
1317,2022-06-09 10:30:00,48.04,48.17,47.83,48.03,82027,30
1318,2022-06-09 09:30:00,48.59,48.59,47.97,48.02,128499,30
1319,2022-06-08 15:30:00,48.81,48.835,48.545,48.61,176534,30
1320,2022-06-08 14:30:00,48.76,48.82,48.63,48.8,106093,30
1321,2022-06-08 13:30:00,48.68,48.81,48.55,48.77,83063,30
1322,2022-06-08 12:30:00,48.93,48.94,48.52,48.7,77907,30
1323,2022-06-08 11:30:00,49.085,49.23,48.86,48.9,84140,30
1324,2022-06-08 10:30:00,48.94,49.16,48.94,49.09,62437,30
1325,2022-06-08 09:30:00,48.61,49.35,48.5,48.95,135745,30
1326,2022-06-07 15:30:00,49.44,49.74,49.425,49.57,283612,30
1327,2022-06-07 14:30:00,49.3426,49.455,49.25,49.44,113061,30
1328,2022-06-07 13:30:00,49.27,49.44,49.15,49.35,101903,30
1329,2022-06-07 12:30:00,49.19,49.35,49.16,49.26,101379,30
1330,2022-06-07 11:30:00,49.19,49.22,48.96,49.2,88838,30
1331,2022-06-07 10:30:00,48.88,49.43,48.88,49.19,117242,30
1332,2022-06-07 09:30:00,48.34,48.97,48.29,48.87,164178,30
1333,2022-06-06 15:30:00,48.54,48.655,48.501,48.58,279810,30
1334,2022-06-06 14:30:00,48.41,48.57,48.35,48.54,224894,30
1335,2022-06-06 13:30:00,48.56,48.79,48.38,48.41,182416,30
1336,2022-06-06 12:30:00,48.67,48.72,48.495,48.56,229087,30
1337,2022-06-06 11:30:00,49.02,49.24,48.65,48.67,166315,30
1338,2022-06-06 10:30:00,49.49,49.49,48.93,49.01,165836,30
1339,2022-06-06 09:30:00,49.59,49.69,49.065,49.46,195401,30
1340,2022-06-03 15:30:00,49.29,49.33,49.03,49.27,435609,30
1341,2022-06-03 14:30:00,49.51,49.52,49.211,49.29,246895,30
1342,2022-06-03 13:30:00,49.425,49.52,49.2575,49.52,182782,30
1343,2022-06-03 12:30:00,49.37,49.595,49.245,49.43,179190,30
1344,2022-06-03 11:30:00,49.32,49.5,49.1,49.35,208977,30
1345,2022-06-03 10:30:00,49.015,49.35,48.92,49.32,253777,30
1346,2022-06-03 09:30:00,49.25,49.52,49.0,49.025,222896,30
1347,2022-06-02 15:30:00,49.43,49.52,49.3,49.44,58217,30
1348,2022-06-02 14:30:00,49.27,49.53,49.23,49.44,0,30
1349,2022-06-02 13:30:00,49.18,49.41,49.09,49.28,0,30
1350,2022-06-02 12:30:00,49.22,49.28,48.89,49.18,0,30
1351,2022-06-02 11:30:00,48.75,49.25,48.63,49.2,0,30
1352,2022-06-02 10:30:00,48.06,48.77,48.02,48.74,0,30
1353,2022-06-02 09:30:00,48.69,48.9,47.94,48.01,0,30
1354,2022-06-01 15:30:00,48.01,48.35,47.98,48.11,477940,30
1355,2022-06-01 14:30:00,47.83,48.07,47.665,48.02,403238,30
1356,2022-06-01 13:30:00,47.67,47.95,47.63,47.83,403066,30
1357,2022-06-01 12:30:00,47.39,47.8,47.39,47.68,315312,30
1358,2022-06-01 11:30:00,47.385,47.45,47.26,47.39,105027,30
1359,2022-06-01 10:30:00,47.41,47.615,47.26,47.335,131827,30
1360,2022-06-01 09:30:00,48.39,48.71,47.32,47.35,285010,30
1361,2022-05-31 15:30:00,48.8697,48.955,48.335,48.48,662013,30
1362,2022-05-31 14:30:00,49.1,49.13,48.75,48.85,280164,30
1363,2022-05-31 13:30:00,48.97,49.26,48.97,49.1,192371,30
1364,2022-05-31 12:30:00,48.96,49.14,48.86,48.97,254646,30
1365,2022-05-31 11:30:00,48.57,49.005,48.511,48.95,216990,30
1366,2022-05-31 10:30:00,48.58,48.68,48.42,48.57,193860,30
1367,2022-05-31 09:30:00,48.495,48.85,47.96,48.57,315476,30
1368,2022-05-27 15:30:00,48.74,49.03,48.69,49.01,81423,30
1369,2022-05-27 14:30:00,48.55,48.77,48.47,48.74,0,30
1370,2022-05-27 13:30:00,48.42,48.59,48.39,48.56,0,30
1371,2022-05-27 12:30:00,48.53,48.64,48.4,48.42,0,30
1372,2022-05-27 11:30:00,48.28,48.54,48.25,48.53,0,30
1373,2022-05-27 10:30:00,47.99,48.34,47.83,48.28,0,30
1374,2022-05-27 09:30:00,48.0,48.23,47.8,47.99,0,30
1375,2022-05-26 15:30:00,47.4,47.58,47.33,47.39,35001,30
1376,2022-05-26 14:30:00,47.53,47.53,47.27,47.4,0,30
1377,2022-05-26 13:30:00,47.43,47.65,47.42,47.52,0,30
1378,2022-05-26 12:30:00,47.49,47.54,47.41,47.41,0,30
1379,2022-05-26 11:30:00,47.45,47.59,47.4,47.49,0,30
1380,2022-05-26 10:30:00,47.51,47.61,47.38,47.45,0,30
1381,2022-05-26 09:30:00,46.57,47.57,46.57,47.5,0,30
1382,2022-05-25 15:30:00,46.23,46.26,45.95,46.11,57735,30
1383,2022-05-25 14:30:00,45.85,46.27,45.78,46.21,0,30
1384,2022-05-25 13:30:00,45.53,45.91,45.33,45.85,0,30
1385,2022-05-25 12:30:00,45.42,45.52,45.29,45.52,0,30
1386,2022-05-25 11:30:00,45.67,45.67,45.3,45.42,0,30
1387,2022-05-25 10:30:00,45.79,46.02,45.59,45.66,0,30
1388,2022-05-25 09:30:00,45.13,45.79,45.13,45.78,0,30
1389,2022-05-24 15:30:00,45.17,45.39,45.1,45.25,41782,30
1390,2022-05-24 14:30:00,44.9,45.16,44.74,45.15,0,30
1391,2022-05-24 13:30:00,44.51,44.98,44.37,44.87,0,30
1392,2022-05-24 12:30:00,44.49,44.53,44.28,44.51,0,30
1393,2022-05-24 11:30:00,44.1,44.63,44.03,44.47,0,30
1394,2022-05-24 10:30:00,44.35,44.4,43.86,44.08,0,30
1395,2022-05-24 09:30:00,45.53,45.58,44.29,44.36,0,30
1396,2022-05-23 15:30:00,45.78,45.89,45.54,45.66,0,30
1397,2022-05-23 14:30:00,45.78,45.84,45.64,45.76,0,30
1398,2022-05-23 13:30:00,45.62,45.84,45.59,45.79,0,30
1399,2022-05-23 12:30:00,45.66,45.87,45.41,45.62,0,30
1400,2022-05-23 11:30:00,45.7,45.85,45.66,45.66,0,30
1401,2022-05-23 10:30:00,45.35,45.72,45.13,45.72,0,30
1402,2022-05-23 09:30:00,44.89,45.34,44.65,45.34,0,30
1403,2022-05-20 15:30:00,43.79,44.16,43.7,44.16,459835,30
1404,2022-05-20 14:30:00,43.67,43.78,43.41,43.78,287166,30
1405,2022-05-20 13:30:00,43.52,43.85,43.5,43.69,186358,30
1406,2022-05-20 12:30:00,44.04,44.1,43.5,43.53,141991,30
1407,2022-05-20 11:30:00,44.35,44.5,44.0,44.05,208143,30
1408,2022-05-20 10:30:00,45.03,45.04,44.12,44.345,237943,30
1409,2022-05-20 09:30:00,45.43,45.64,45.045,45.045,231647,30
1410,2022-05-19 15:30:00,45.035,45.145,44.87,44.9,527974,30
1411,2022-05-19 14:30:00,45.02,45.42,44.83,45.03,315075,30
1412,2022-05-19 13:30:00,44.88,45.33,44.78,45.04,235022,30
1413,2022-05-19 12:30:00,44.75,44.98,44.6,44.89,277545,30
1414,2022-05-19 11:30:00,44.38,44.99,44.34,44.76,235387,30
1415,2022-05-19 10:30:00,44.55,44.65,44.11,44.35,327468,30
1416,2022-05-19 09:30:00,44.75,45.21,44.19,44.59,625835,30
1417,2022-05-18 15:30:00,45.38,45.52,45.1,45.32,602776,30
1418,2022-05-18 14:30:00,45.85,45.85,45.37,45.38,301417,30
1419,2022-05-18 13:30:00,46.03,46.21,45.69,45.85,253940,30
1420,2022-05-18 12:30:00,46.04,46.419,45.9111,46.03,203693,30
1421,2022-05-18 11:30:00,46.41,46.64,45.945,46.05,284560,30
1422,2022-05-18 10:30:00,47.04,47.08,46.34,46.38,249518,30
1423,2022-05-18 09:30:00,47.68,48.06,47.02,47.05,271546,30
1424,2022-05-17 15:30:00,48.16,48.28,48.01,48.13,440372,30
1425,2022-05-17 14:30:00,48.01,48.3,47.88,48.151,230363,30
1426,2022-05-17 13:30:00,48.21,48.32,47.78,48.035,209897,30
1427,2022-05-17 12:30:00,47.89,48.325,47.85,48.22,152380,30
1428,2022-05-17 11:30:00,47.745,47.92,47.54,47.9,158430,30
1429,2022-05-17 10:30:00,47.25,47.85,47.25,47.74,254030,30
1430,2022-05-17 09:30:00,47.3,47.45,46.89,47.22,1018959,30
1431,2022-05-16 15:30:00,46.37,46.39,46.13,46.32,396892,30
1432,2022-05-16 14:30:00,46.57,46.65,46.3,46.38,226659,30
1433,2022-05-16 13:30:00,46.49,46.585,46.33,46.58,246348,30
1434,2022-05-16 12:30:00,45.89,46.52,45.86,46.505,197901,30
1435,2022-05-16 11:30:00,45.87,46.07,45.655,45.895,373741,30
1436,2022-05-16 10:30:00,46.05,46.11,45.71,45.875,258635,30
1437,2022-05-16 09:30:00,46.27,46.44,45.35,46.055,497784,30
1438,2022-05-13 15:30:00,46.61,46.71,46.2,46.2,1174210,30
1439,2022-05-13 14:30:00,46.73,46.93,46.55,46.62,547755,30
1440,2022-05-13 13:30:00,47.84,47.84,46.69,46.74,328938,30
1441,2022-05-13 12:30:00,47.89,48.18,47.8,47.82,295303,30
1442,2022-05-13 11:30:00,47.69,48.015,47.57,47.875,347885,30
1443,2022-05-13 10:30:00,47.91,47.98,47.34,47.7,573611,30
1444,2022-05-13 09:30:00,47.65,48.16,47.14,47.91,714919,30
1445,2022-05-12 15:30:00,46.71,47.46,46.705,47.45,866955,30
1446,2022-05-12 14:30:00,47.02,47.11,46.33,46.71,717657,30
1447,2022-05-12 13:30:00,47.96,48.04,47.03,47.03,574710,30
1448,2022-05-12 12:30:00,48.565,48.85,47.96,47.99,287727,30
1449,2022-05-12 11:30:00,48.96,49.46,48.39,48.57,369659,30
1450,2022-05-12 10:30:00,49.42,49.51,48.94,48.98,1183154,30
1451,2022-05-12 09:30:00,50.27,50.35,48.45,49.425,559034,30
1452,2022-05-11 15:30:00,50.76,50.78,50.23,50.24,418290,30
1453,2022-05-11 14:30:00,50.93,51.13,50.68,50.755,326554,30
1454,2022-05-11 13:30:00,50.5901,51.04,50.51,50.92,253802,30
1455,2022-05-11 12:30:00,51.29,51.41,50.57,50.57,181849,30
1456,2022-05-11 11:30:00,52.2,52.41,51.34,51.37,1152071,30
1457,2022-05-11 10:30:00,52.08,52.535,51.825,52.24,277486,30
1458,2022-05-11 09:30:00,51.19,52.13,50.8018,52.08,528454,30
1459,2022-05-10 14:30:00,51.35,51.5,51.3452,51.38,38646,30
1460,2022-05-10 13:30:00,51.385,51.49,51.34,51.41,1512352,30
1461,2022-05-09 15:30:00,51.769,51.77,51.11,51.29,699080,30
1462,2022-05-09 14:30:00,52.08,52.39,51.72,51.77,419795,30
1463,2022-05-09 13:30:00,52.005,52.28,51.82,52.07,266262,30
1464,2022-05-09 12:30:00,52.28,52.37,51.59,52.0,348472,30
1465,2022-05-09 11:30:00,52.18,52.6,52.09,52.29,656130,30
1466,2022-05-09 10:30:00,52.99,53.085,52.1119,52.165,245704,30
1467,2022-05-09 09:30:00,53.03,53.645,52.85,53.01,640812,30
1468,2022-05-06 15:30:00,53.23,53.57,53.18,53.4,648449,30
1469,2022-05-06 14:30:00,53.28,53.41,53.12,53.23,317267,30
1470,2022-05-06 13:30:00,53.63,53.76,53.29,53.295,206068,30
1471,2022-05-06 12:30:00,53.36,53.83,53.28,53.63,205033,30
1472,2022-05-06 11:30:00,53.46,53.625,52.72,53.38,309391,30
1473,2022-05-06 10:30:00,53.02,53.6,52.88,53.425,360549,30
1474,2022-05-06 09:30:00,54.03,54.15,52.75,53.02,433444,30
1475,2022-05-05 15:30:00,53.95,54.38,53.89,54.2,620271,30
1476,2022-05-05 14:30:00,54.1999,54.35,53.91,53.9759,378410,30
1477,2022-05-05 13:30:00,54.68,54.77,54.13,54.13,300404,30
1478,2022-05-05 12:30:00,53.66,54.78,53.58,54.705,486431,30
1479,2022-05-05 11:30:00,53.74,53.95,53.15,53.7,278634,30
1480,2022-05-05 10:30:00,54.6,54.6,53.43,53.72,482213,30
1481,2022-05-05 09:30:00,53.6,54.77,53.01,54.58,521154,30
1482,2022-05-04 15:30:00,52.5,52.79,52.4,52.76,479640,30
1483,2022-05-04 14:30:00,52.01,52.5002,51.51,52.499,380299,30
1484,2022-05-04 13:30:00,51.68,52.055,51.44,52.0,285231,30
1485,2022-05-04 12:30:00,51.99,51.995,51.65,51.67,226935,30
1486,2022-05-04 11:30:00,51.65,52.04,51.29,51.99,265206,30
1487,2022-05-04 10:30:00,51.87,51.925,51.65,51.6602,192940,30
1488,2022-05-04 09:30:00,51.47,52.0,51.37,51.865,213347,30
1489,2022-05-03 15:30:00,51.275,51.39,51.06,51.15,391540,30
1490,2022-05-03 14:30:00,51.18,51.52,50.99,51.28,264568,30
1491,2022-05-03 13:30:00,51.4,51.52,51.03,51.18,200623,30
1492,2022-05-03 12:30:00,51.34,51.59,51.31,51.39,180373,30
1493,2022-05-03 11:30:00,51.28,51.63,51.19,51.39,248573,30
1494,2022-05-03 10:30:00,51.12,51.34,50.76,51.27,368185,30
1495,2022-05-03 09:30:00,50.19,51.25,50.19,51.12,1227053,30
1496,2022-05-02 15:30:00,49.78,50.02,49.675,49.99,424685,30
1497,2022-05-02 14:30:00,49.37,49.86,49.12,49.745,305909,30
1498,2022-05-02 13:30:00,49.47,49.66,49.21,49.355,257688,30
1499,2022-05-02 12:30:00,49.8,49.82,49.43,49.48,198159,30
1500,2022-05-02 11:30:00,49.84,49.97,49.54,49.78,196444,30
1501,2022-05-02 10:30:00,50.22,50.41,49.775,49.85,308603,30
1502,2022-05-02 09:30:00,49.9,50.48,49.66,50.2,384988,30
1503,2022-04-29 15:30:00,49.68,49.88,49.35,49.55,398590,30
1504,2022-04-29 14:30:00,50.015,50.05,49.585,49.69,183652,30
1505,2022-04-29 13:30:00,49.98,50.0863,49.89,50.02,111867,30
1506,2022-04-29 12:30:00,49.825,50.0,49.61,49.989,123013,30
1507,2022-04-29 11:30:00,50.05,50.3,49.79,49.825,106036,30
1508,2022-04-29 10:30:00,49.95,50.13,49.76,50.1,164355,30
1509,2022-04-29 09:30:00,50.07,50.52,49.96,49.96,208684,30
1510,2022-04-28 15:30:00,49.92,50.09,49.78,49.98,256175,30
1511,2022-04-28 14:30:00,49.6,50.01,49.56,49.95,139846,30
1512,2022-04-28 13:30:00,49.72,49.78,49.56,49.6,166240,30
1513,2022-04-28 12:30:00,49.56,49.91,49.56,49.715,215041,30
1514,2022-04-28 11:30:00,48.97,49.53,48.85,49.53,204593,30
1515,2022-04-28 10:30:00,48.84,49.25,48.7,48.97,363064,30
1516,2022-04-28 09:30:00,49.97,50.09,48.83,48.83,313167,30
1517,2022-04-27 15:30:00,49.54,49.61,49.32,49.35,292121,30
1518,2022-04-27 14:30:00,49.8,49.885,49.43,49.55,178768,30
1519,2022-04-27 13:30:00,49.68,49.9,49.625,49.8,141923,30
1520,2022-04-27 12:30:00,49.79,49.85,49.49,49.69,129914,30
1521,2022-04-27 11:30:00,49.47,49.8499,49.44,49.77,111631,30
1522,2022-04-27 10:30:00,49.25,49.53,49.0,49.45,189113,30
1523,2022-04-27 09:30:00,49.02,49.805,48.75,49.32,238925,30
1524,2022-04-26 15:30:00,49.13,49.15,48.84,48.84,280552,30
1525,2022-04-26 14:30:00,49.38,49.39,49.06,49.145,168125,30
1526,2022-04-26 13:30:00,49.0,49.42,48.98,49.381,161232,30
1527,2022-04-26 12:30:00,49.06,49.34,48.98,48.995,148079,30
1528,2022-04-26 11:30:00,48.865,49.07,48.68,49.07,167913,30
1529,2022-04-26 10:30:00,49.57,49.5981,48.67,48.89,355573,30
1530,2022-04-26 09:30:00,49.59,50.07,49.435,49.59,228330,30
1531,2022-04-25 15:30:00,49.69,49.96,49.61,49.75,364053,30
1532,2022-04-25 14:30:00,49.34,49.665,49.18,49.66,267973,30
1533,2022-04-25 13:30:00,49.02,49.34,48.8,49.32,212440,30
1534,2022-04-25 12:30:00,48.87,49.16,48.715,49.03,184026,30
1535,2022-04-25 11:30:00,48.61,48.895,48.12,48.875,181401,30
1536,2022-04-25 10:30:00,48.51,48.74,48.325,48.61,240525,30
1537,2022-04-25 09:30:00,49.9,49.95,48.3,48.52,413243,30
1538,2022-04-22 15:30:00,50.755,50.92,50.37,50.39,450252,30
1539,2022-04-22 14:30:00,50.961,51.0,50.61,50.75,338270,30
1540,2022-04-22 13:30:00,51.12,51.19,50.86,50.96,177723,30
1541,2022-04-22 12:30:00,51.5,51.51,50.99,51.12,0,30
1542,2022-04-22 11:30:00,51.38,51.56,51.24,51.51,0,30
