,datetime,open,high,low,close,volume,minute
1597,2022-04-11 12:30:00,64.91,64.91,64.24,64.4279,106036,30
1598,2022-04-11 11:30:00,64.81,65.13,64.78,64.91,95903,30
1599,2022-04-11 10:30:00,65.21,65.26,64.33,64.85,186696,30
1600,2022-04-11 09:30:00,63.96,65.6295,63.84,65.23,164537,30
1601,2022-04-08 15:30:00,64.24,64.27,63.905,63.91,106846,30
1602,2022-04-08 14:30:00,63.7,64.26,63.67,64.245,122402,30
1603,2022-04-08 13:30:00,64.005,64.1,63.64,63.71,99835,30
1604,2022-04-08 12:30:00,64.0,64.19,63.9216,63.98,96826,30
1605,2022-04-08 11:30:00,64.14,64.33,63.85,64.03,76711,30
1606,2022-04-08 10:30:00,63.33,64.29,63.28,64.15,81587,30
1607,2022-04-08 09:30:00,63.68,63.83,63.02,63.26,74323,30
1608,2022-04-07 15:30:00,63.28,63.38,63.27,63.38,0,30
1609,2022-04-07 14:30:00,62.59,63.36,62.55,63.3,0,30
1610,2022-04-07 13:30:00,62.34,62.35,62.2,62.29,0,30
1611,2022-04-07 11:30:00,62.66,62.73,62.43,62.43,0,30
1612,2022-04-07 09:30:00,63.57,63.95,62.88,63.25,0,30
1613,2022-04-06 15:30:00,63.6,63.92,63.475,63.67,283945,30
1614,2022-04-06 14:30:00,63.27,63.92,63.21,63.62,219851,30
1615,2022-04-06 13:30:00,64.01,64.19,63.17,63.28,165783,30
1616,2022-04-06 12:30:00,63.95,64.24,63.95,64.055,91568,30
1617,2022-04-06 11:30:00,64.18,64.21,63.67,63.96,104789,30
1618,2022-04-06 10:30:00,64.03,64.4,63.94,64.16,126406,30
1619,2022-04-06 09:30:00,64.01,64.24,63.7,64.06,160243,30
1620,2022-04-05 15:30:00,64.35,64.46,64.01,64.41,397960,30
1621,2022-04-05 14:30:00,64.45,64.56,64.27,64.355,121699,30
1622,2022-04-05 13:30:00,64.56,64.62,64.28,64.47,79827,30
1623,2022-04-05 12:30:00,64.35,64.65,64.24,64.58,79348,30
1624,2022-04-05 11:30:00,64.75,64.93,64.14,64.319,85637,30
1625,2022-04-05 10:30:00,64.48,64.85,64.44,64.75,150508,30
1626,2022-04-05 09:30:00,64.06,64.79,63.79,64.48,161233,30
1627,2022-04-04 15:30:00,64.24,64.24,63.87,64.09,228863,30
1628,2022-04-04 14:30:00,64.34,64.4,64.21,64.23,149394,30
1629,2022-04-04 13:30:00,64.165,64.49,64.15,64.35,107847,30
1630,2022-04-04 12:30:00,64.14,64.285,63.98,64.17,77003,30
1631,2022-04-04 11:30:00,64.0,64.3,63.97,64.125,88359,30
1632,2022-04-04 10:30:00,64.67,64.955,63.72,63.98,162760,30
1633,2022-04-04 09:30:00,64.29,64.8,62.77,64.67,250426,30
1634,2022-04-01 15:30:00,64.395,64.66,64.27,64.29,602658,30
1635,2022-04-01 14:30:00,65.06,65.2025,64.35,64.39,215553,30
1636,2022-04-01 13:30:00,64.7,65.11,64.59,65.07,228402,30
1637,2022-04-01 12:30:00,65.43,65.43,64.56,64.6997,213455,30
1638,2022-04-01 11:30:00,65.58,65.76,65.16,65.43,175749,30
1639,2022-04-01 10:30:00,65.1139,65.73,64.805,65.585,271154,30
1640,2022-04-01 09:30:00,66.61,67.25,65.075,65.11,516638,30
1641,2022-03-31 15:30:00,66.04,66.08,65.56,65.56,281224,30
1642,2022-03-31 14:30:00,66.43,66.45,65.98,66.0221,234251,30
1643,2022-03-31 13:30:00,66.31,66.725,66.29,66.45,76719,30
1644,2022-03-31 12:30:00,66.49,66.67,66.29,66.33,133959,30
1645,2022-03-31 11:30:00,66.815,66.855,66.44,66.48,95359,30
1646,2022-03-31 10:30:00,67.115,67.28,66.81,66.81,197240,30
1647,2022-03-31 09:30:00,67.23,67.75,66.94,67.11,155971,30
1648,2022-03-30 15:30:00,66.615,67.39,66.57,67.37,247783,30
1649,2022-03-30 14:30:00,66.89,66.91,66.26,66.6,206171,30
1650,2022-03-30 13:30:00,67.345,67.345,66.81,66.84,148751,30
1651,2022-03-30 12:30:00,67.59,67.635,67.25,67.34,65392,30
1652,2022-03-30 11:30:00,67.94,68.1,67.32,67.63,122152,30
1653,2022-03-30 10:30:00,68.47,68.61,67.841,67.96,213180,30
1654,2022-03-30 09:30:00,69.87,69.98,68.4,68.45,112757,30
1655,2022-03-29 15:30:00,69.87,69.93,69.55,69.74,264229,30
1656,2022-03-29 14:30:00,69.74,69.9,69.62,69.84,100697,30
1657,2022-03-29 13:30:00,69.6,69.8,69.515,69.72,94166,30
1658,2022-03-29 12:30:00,69.9,69.9,69.29,69.59,59590,30
1659,2022-03-29 11:30:00,69.98,70.16,69.93,69.95,0,30
1660,2022-03-29 10:30:00,69.89,70.34,69.76,69.96,0,30
1661,2022-03-29 09:30:00,71.0,71.25,69.62,69.84,0,30
1662,2022-03-28 15:30:00,69.3,69.74,69.2,69.73,0,30
1663,2022-03-28 14:30:00,69.03,69.4,69.03,69.29,0,30
1664,2022-03-28 13:30:00,69.19,69.21,68.9,69.02,3974,30
1665,2022-03-28 12:30:00,69.16,69.42,69.02,69.16,2130,30
1666,2022-03-28 11:30:00,68.98,69.2,68.69,69.12,0,30
1667,2022-03-28 10:30:00,69.58,69.64,68.62,68.99,0,30
1668,2022-03-28 09:30:00,70.61,70.67,68.93,69.43,0,30
1669,2022-03-25 15:30:00,70.49,71.17,70.49,71.105,527016,30
1670,2022-03-25 14:30:00,70.69,70.9,70.31,70.51,298945,30
1671,2022-03-25 13:30:00,70.4,70.8,70.4,70.68,134076,30
1672,2022-03-25 12:30:00,70.48,70.69,70.3404,70.405,135499,30
1673,2022-03-25 11:30:00,70.11,70.67,70.04,70.5,182631,30
1674,2022-03-25 10:30:00,69.995,70.93,69.95,70.12,225683,30
1675,2022-03-25 09:30:00,68.66,70.13,68.555,70.0,170728,30
1676,2022-03-24 15:30:00,68.35,68.61,68.18,68.56,207558,30
1677,2022-03-24 14:30:00,68.08,68.38,67.88,68.36,99555,30
1678,2022-03-24 13:30:00,68.48,68.7,68.06,68.1,119110,30
1679,2022-03-24 12:30:00,68.53,68.56,68.105,68.47,140767,30
1680,2022-03-24 11:30:00,68.65,68.66,68.38,68.52,70458,30
1681,2022-03-24 10:30:00,68.22,68.7,68.21,68.68,92987,30
1682,2022-03-24 09:30:00,68.16,68.61,67.564,68.28,108907,30
1683,2022-03-23 15:30:00,68.2,68.25,67.7,67.71,200715,30
1684,2022-03-23 14:30:00,67.86,68.22,67.74,68.22,94660,30
1685,2022-03-23 13:30:00,67.89,67.95,67.54,67.87,96629,30
1686,2022-03-23 12:30:00,68.25,68.285,67.81,67.87,185911,30
1687,2022-03-23 11:30:00,68.685,68.8,68.0,68.21,89798,30
1688,2022-03-23 10:30:00,68.755,68.84,68.43,68.72,66452,30
1689,2022-03-23 09:30:00,68.74,69.04,68.39,68.755,115688,30
1690,2022-03-22 15:30:00,69.28,69.72,69.19,69.51,265221,30
1691,2022-03-22 14:30:00,69.27,69.5,69.2,69.29,132392,30
1692,2022-03-22 13:30:00,69.45,69.52,69.16,69.29,129271,30
1693,2022-03-22 12:30:00,69.12,69.515,68.94,69.42,97271,30
1694,2022-03-22 11:30:00,69.4,69.51,69.1,69.14,207621,30
1695,2022-03-22 10:30:00,69.53,69.81,69.31,69.44,214384,30
1696,2022-03-22 09:30:00,68.91,70.04,68.45,69.565,192080,30
1697,2022-03-21 15:30:00,67.51,67.85,67.325,67.78,196434,30
1698,2022-03-21 14:30:00,67.35,67.52,67.07,67.5,160589,30
1699,2022-03-21 13:30:00,67.1617,67.52,66.97,67.33,146938,30
1700,2022-03-21 12:30:00,67.29,67.78,67.06,67.18,146955,30
1701,2022-03-21 11:30:00,67.1,67.48,66.74,67.32,86350,30
1702,2022-03-21 10:30:00,67.72,67.91,67.1,67.12,141325,30
1703,2022-03-21 09:30:00,68.33,69.26,67.44,67.76,243989,30
1704,2022-03-18 15:30:00,67.575,68.23,67.43,67.84,429513,30
1705,2022-03-18 14:30:00,67.18,67.56,67.165,67.56,232922,30
1706,2022-03-18 13:30:00,67.19,67.3,66.98,67.17,135992,30
1707,2022-03-18 12:30:00,66.245,67.3,65.99,67.18,209171,30
1708,2022-03-18 11:30:00,66.19,66.49,66.12,66.25,193747,30
1709,2022-03-18 10:30:00,66.35,66.53,65.995,66.2,121036,30
1710,2022-03-18 09:30:00,68.17,68.31,65.71,66.35,339656,30
1711,2022-03-17 15:30:00,68.05,68.46,67.99,68.34,391083,30
1712,2022-03-17 14:30:00,67.7,68.12,67.63,68.05,160619,30
1713,2022-03-17 13:30:00,67.75,68.04,67.6,67.69,123264,30
1714,2022-03-17 12:30:00,67.555,67.78,67.49,67.76,151648,30
1715,2022-03-17 11:30:00,66.62,67.56,66.33,67.55,194285,30
1716,2022-03-17 10:30:00,66.99,67.12,66.53,66.6,251821,30
1717,2022-03-17 09:30:00,67.05,67.92,66.09,67.025,402147,30
1718,2022-03-16 15:30:00,68.35,68.87,68.0,68.86,341689,30
1719,2022-03-16 14:30:00,67.495,68.61,67.28,68.35,407781,30
1720,2022-03-16 13:30:00,68.04,68.17,67.21,67.495,121644,30
1721,2022-03-16 12:30:00,68.4063,68.53,67.76,68.045,148573,30
1722,2022-03-16 11:30:00,68.19,68.49,67.82,68.42,116628,30
1723,2022-03-16 10:30:00,68.445,68.685,67.68,68.17,172078,30
1724,2022-03-16 09:30:00,66.45,68.99,65.95,68.49,386750,30
1725,2022-03-15 15:30:00,65.36,65.54,65.26,65.35,252801,30
1726,2022-03-15 14:30:00,64.51,65.41,64.4,65.365,127434,30
1727,2022-03-15 13:30:00,64.5,64.79,64.3,64.525,107921,30
1728,2022-03-15 12:30:00,64.4,64.84,64.31,64.535,85418,30
1729,2022-03-15 11:30:00,64.9,65.07,64.19,64.385,123796,30
1730,2022-03-15 10:30:00,64.83,65.17,64.67,64.91,128464,30
1731,2022-03-15 09:30:00,65.28,65.96,64.14,64.81,163367,30
1732,2022-03-14 15:30:00,65.04,65.2,64.82,65.0,254206,30
1733,2022-03-14 14:30:00,64.63,65.32,64.62,65.05,199078,30
1734,2022-03-14 13:30:00,65.15,65.2,64.565,64.65,144165,30
1735,2022-03-14 12:30:00,65.86,66.04,65.08,65.13,101432,30
1736,2022-03-14 11:30:00,66.23,66.345,65.34,65.86,105299,30
1737,2022-03-14 10:30:00,65.915,66.79,65.8,66.26,171213,30
1738,2022-03-14 09:30:00,65.54,65.99,64.735,65.935,360420,30
1739,2022-03-11 15:30:00,64.56,64.56,64.12,64.2,218894,30
1740,2022-03-11 14:30:00,65.13,65.14,64.5,64.6,124996,30
1741,2022-03-11 13:30:00,65.49,65.55,64.94,65.12,109444,30
1742,2022-03-11 12:30:00,65.27,65.56,65.05,65.49,104019,30
1743,2022-03-11 11:30:00,65.77,65.78,65.28,65.28,81625,30
1744,2022-03-11 10:30:00,66.145,66.285,65.74,65.74,157726,30
1745,2022-03-11 09:30:00,65.07,66.42,64.93,66.14,201552,30
1746,2022-03-10 15:30:00,64.31,64.63,64.07,64.53,243098,30
1747,2022-03-10 14:30:00,64.43,64.52,64.08,64.28,143844,30
1748,2022-03-10 13:30:00,64.165,64.48,63.98,64.4,135073,30
1749,2022-03-10 12:30:00,64.66,64.67,64.01,64.185,101023,30
1750,2022-03-10 11:30:00,64.775,64.87,64.42,64.675,97607,30
1751,2022-03-10 10:30:00,65.55,65.65,64.64,64.77,138166,30
1752,2022-03-10 09:30:00,64.49,65.87,63.705,65.58,208481,30
1753,2022-03-09 15:30:00,65.5,65.8,65.05,65.1,260523,30
1754,2022-03-09 14:30:00,65.01,65.53,64.99,65.46,112579,30
1755,2022-03-09 13:30:00,65.63,65.63,64.8,65.0,98590,30
1756,2022-03-09 12:30:00,65.65,65.99,65.54,65.62,120658,30
1757,2022-03-09 11:30:00,65.07,65.82,64.99,65.64,149825,30
1758,2022-03-09 10:30:00,64.94,65.6,64.72,65.06,180697,30
1759,2022-03-09 09:30:00,64.99,65.7,64.1,64.88,256592,30
1760,2022-03-08 15:30:00,63.14,63.14,62.41,62.45,306966,30
1761,2022-03-08 14:30:00,62.87,64.01,62.77,63.15,223437,30
1762,2022-03-08 13:30:00,63.375,63.375,62.3,62.91,210708,30
1763,2022-03-08 12:30:00,63.95,64.55,63.435,63.435,163163,30
1764,2022-03-08 11:30:00,62.39,64.01,62.13,63.94,127247,30
1765,2022-03-08 10:30:00,62.16,62.98,61.75,62.48,168738,30
1766,2022-03-08 09:30:00,63.1,63.955,61.9,62.27,297043,30
1767,2022-03-07 15:30:00,62.77,62.81,62.2,62.24,342004,30
1768,2022-03-07 14:30:00,62.97,63.335,62.52,62.79,304149,30
1769,2022-03-07 13:30:00,63.06,63.34,62.96,62.97,162022,30
1770,2022-03-07 12:30:00,63.25,63.85,62.885,63.06,229678,30
1771,2022-03-07 11:30:00,64.52,64.52,63.02,63.28,150010,30
1772,2022-03-07 10:30:00,64.34,64.607,63.85,64.52,171218,30
1773,2022-03-07 09:30:00,64.51,65.285,64.2,64.389,266447,30
1774,2022-03-04 15:30:00,64.8,65.45,64.48,65.41,377010,30
1775,2022-03-04 14:30:00,65.06,65.07,64.565,64.79,279269,30
1776,2022-03-04 13:30:00,65.28,65.28,64.78,65.09,203581,30
1777,2022-03-04 12:30:00,64.97,65.73,64.9,65.26,204910,30
1778,2022-03-04 11:30:00,65.33,65.42,64.69,65.01,165461,30
1779,2022-03-04 10:30:00,65.76,65.86,65.21,65.32,130547,30
1780,2022-03-04 09:30:00,66.61,66.61,65.5,65.69,193630,30
1781,2022-03-03 15:30:00,68.01,68.03,67.5,68.0,363057,30
1782,2022-03-03 14:30:00,67.95,68.02,67.5,68.02,178165,30
1783,2022-03-03 13:30:00,68.09,68.15,67.7,67.93,129931,30
1784,2022-03-03 12:30:00,67.55,68.26,67.55,68.135,191082,30
1785,2022-03-03 11:30:00,67.63,67.879,67.4,67.535,146595,30
1786,2022-03-03 10:30:00,68.62,68.65,67.38,67.66,252141,30
1787,2022-03-03 09:30:00,68.59,69.59,68.31,68.65,455064,30
1788,2022-03-02 15:30:00,68.49,68.79,68.31,68.36,345167,30
1789,2022-03-02 14:30:00,68.83,68.8879,68.27,68.48,220445,30
1790,2022-03-02 13:30:00,69.59,69.75,68.72,68.82,209333,30
1791,2022-03-02 12:30:00,69.2,69.69,69.19,69.605,152615,30
1792,2022-03-02 11:30:00,68.88,69.3,68.75,69.19,169643,30
1793,2022-03-02 10:30:00,68.05,69.18,67.84,68.841,304218,30
1794,2022-03-02 09:30:00,65.86,68.3,65.61,68.07,314440,30
1795,2022-03-01 15:30:00,65.06,65.17,64.29,65.0,580474,30
1796,2022-03-01 14:30:00,64.77,65.45,64.72,65.12,357756,30
1797,2022-03-01 13:30:00,64.74,64.89,64.2375,64.76,294187,30
1798,2022-03-01 12:30:00,66.13,66.37,64.73,64.77,291432,30
1799,2022-03-01 11:30:00,66.44,66.52,65.74,66.11,304382,30
1800,2022-03-01 10:30:00,67.22,67.44,66.28,66.4,417416,30
1801,2022-03-01 09:30:00,70.27,70.27,66.84,67.175,636842,30
1802,2022-02-28 15:30:00,70.26,70.99,70.055,70.9,363520,30
1803,2022-02-28 14:30:00,69.85,70.42,69.79,70.31,176021,30
1804,2022-02-28 13:30:00,70.29,70.42,69.81,69.85,165530,30
1805,2022-02-28 12:30:00,70.39,70.58,70.01,70.335,124434,30
1806,2022-02-28 11:30:00,70.23,70.48,70.02,70.42,125067,30
1807,2022-02-28 10:30:00,69.5,70.4,69.39,70.31,179659,30
1808,2022-02-28 09:30:00,68.78,70.18,68.6,69.49,292763,30
1809,2022-02-25 15:30:00,71.14,71.44,70.83,70.98,426421,30
1810,2022-02-25 14:30:00,71.2155,71.23,70.77,71.14,176952,30
1811,2022-02-25 13:30:00,70.79,71.19,70.62,71.18,177916,30
1812,2022-02-25 12:30:00,70.425,70.84,70.42,70.78,104203,30
1813,2022-02-25 11:30:00,69.72,70.49,69.705,70.425,130931,30
1814,2022-02-25 10:30:00,69.54,69.86,69.19,69.73,194549,30
1815,2022-02-25 09:30:00,67.32,69.7,67.32,69.605,477693,30
1816,2022-02-24 15:30:00,66.17,67.14,66.17,66.97,369063,30
1817,2022-02-24 14:30:00,65.11,66.48,65.05,66.185,361694,30
1818,2022-02-24 13:30:00,64.11,65.125,64.01,65.12,294038,30
1819,2022-02-24 12:30:00,64.235,64.78,63.9073,64.11,285018,30
1820,2022-02-24 11:30:00,65.69,65.72,64.18,64.27,337766,30
1821,2022-02-24 10:30:00,66.27,66.76,65.645,65.695,405830,30
1822,2022-02-24 09:30:00,66.14,66.99,65.46,66.3,620088,30
1823,2022-02-23 15:30:00,70.03,70.13,69.25,69.72,281820,30
1824,2022-02-23 14:30:00,70.275,70.335,69.88,70.1,141360,30
1825,2022-02-23 13:30:00,69.91,70.54,69.73,70.26,169159,30
1826,2022-02-23 12:30:00,71.02,71.03,69.89,69.9,102957,30
1827,2022-02-23 11:30:00,70.34,70.99,70.26,70.99,107912,30
1828,2022-02-23 10:30:00,70.6,70.83,70.231,70.33,80987,30
1829,2022-02-23 09:30:00,71.49,71.96,70.5415,70.61,140073,30
1830,2022-02-22 15:30:00,71.23,71.37,70.61,70.89,234452,30
1831,2022-02-22 14:30:00,70.57,71.46,70.57,71.29,105289,30
1832,2022-02-22 13:30:00,70.86,70.93,70.24,70.6,87421,30
1833,2022-02-22 12:30:00,70.82,71.14,70.74,70.85,92285,30
1834,2022-02-22 11:30:00,70.78,71.39,70.78,70.85,118142,30
1835,2022-02-22 10:30:00,71.69,71.69,70.61,70.79,234806,30
1836,2022-02-22 09:30:00,70.49,71.85,70.2499,71.69,156611,30
1837,2022-02-18 15:30:00,70.625,70.95,70.5,70.73,399267,30
1838,2022-02-18 14:30:00,71.12,71.22,70.62,70.63,222843,30
1839,2022-02-18 13:30:00,70.77,71.15,70.76,71.12,141674,30
1840,2022-02-18 12:30:00,70.82,71.06,70.6,70.78,122172,30
1841,2022-02-18 11:30:00,71.18,71.18,70.49,70.85,184283,30
1842,2022-02-18 10:30:00,71.48,71.76,70.98,71.155,152191,30
1843,2022-02-18 09:30:00,70.89,71.92,70.52,71.54,145309,30
1844,2022-02-17 15:30:00,71.2,71.438,71.04,71.21,271572,30
1845,2022-02-17 14:30:00,71.35,71.545,71.02,71.21,214132,30
1846,2022-02-17 13:30:00,72.04,72.12,71.29,71.34,109714,30
1847,2022-02-17 12:30:00,72.473,72.53,72.05,72.08,402635,30
1848,2022-02-17 11:30:00,72.29,72.61,72.24,72.51,62305,30
1849,2022-02-17 10:30:00,71.99,72.52,71.84,72.31,103196,30
1850,2022-02-17 09:30:00,73.29,73.35,71.92,72.01,122606,30
1851,2022-02-16 15:30:00,74.03,74.16,73.87,73.91,242040,30
1852,2022-02-16 14:30:00,74.15,74.28,73.84,74.045,176656,30
1853,2022-02-16 13:30:00,73.75,74.135,73.67,74.12,193846,30
1854,2022-02-16 12:30:00,73.93,73.93,73.62,73.75,80292,30
1855,2022-02-16 11:30:00,74.3099,74.34,73.965,73.98,85401,30
1856,2022-02-16 10:30:00,74.47,74.63,73.89,74.27,116213,30
1857,2022-02-16 09:30:00,73.43,74.85,73.2,74.47,148498,30
1858,2022-02-15 15:30:00,74.47,74.49,74.02,74.3,0,30
1859,2022-02-15 14:30:00,74.57,74.57,74.22,74.47,0,30
1860,2022-02-15 13:30:00,74.14,74.64,74.14,74.57,0,30
1861,2022-02-15 12:30:00,73.94,74.14,73.89,74.11,3784,30
1862,2022-02-15 11:30:00,73.99,74.07,73.71,73.94,0,30
1863,2022-02-15 10:30:00,74.01,74.33,73.87,73.87,0,30
1864,2022-02-15 09:30:00,73.08,74.84,72.89,73.99,0,30
1865,2022-02-14 15:30:00,72.04,72.68,71.99,72.39,334483,30
1866,2022-02-14 14:30:00,71.81,72.16,71.65,72.07,220931,30
1867,2022-02-14 13:30:00,72.68,72.68,71.49,71.86,219867,30
1868,2022-02-14 12:30:00,72.86,73.0767,72.54,72.67,112828,30
1869,2022-02-14 11:30:00,72.63,72.855,72.47,72.85,277610,30
1870,2022-02-14 10:30:00,73.56,73.6,72.33,72.6,245112,30
1871,2022-02-14 09:30:00,74.28,75.29,73.49,73.56,469357,30
1872,2022-02-11 15:30:00,73.21,73.41,72.62,73.22,294377,30
1873,2022-02-11 14:30:00,73.27,73.71,72.81,73.28,205977,30
1874,2022-02-11 13:30:00,74.19,74.19,73.01,73.27,140951,30
1875,2022-02-11 12:30:00,74.71,74.745,74.23,74.25,65478,30
1876,2022-02-11 11:30:00,75.01,75.01,74.47,74.705,58072,30
1877,2022-02-11 10:30:00,74.575,75.16,74.41,74.98,78101,30
1878,2022-02-11 09:30:00,73.4558,74.62,73.31,74.56,216397,30
1879,2022-02-10 15:30:00,74.1,74.26,73.72,74.14,440144,30
1880,2022-02-10 14:30:00,74.19,74.33,73.9,74.12,264695,30
1881,2022-02-10 13:30:00,74.31,74.526,73.83,74.18,265613,30
1882,2022-02-10 12:30:00,74.79,74.83,74.3,74.31,337388,30
1883,2022-02-10 11:30:00,74.48,74.81,74.45,74.805,103424,30
1884,2022-02-10 10:30:00,75.04,75.44,74.32,74.5,274007,30
1885,2022-02-10 09:30:00,73.3,75.299,73.1,75.04,684001,30
1886,2022-02-09 15:30:00,73.155,73.18,72.85,72.91,311022,30
1887,2022-02-09 14:30:00,73.18,73.25,73.06,73.155,145788,30
1888,2022-02-09 13:30:00,73.0,73.44,73.0,73.2,167900,30
1889,2022-02-09 12:30:00,72.96,73.05,72.645,73.01,125714,30
1890,2022-02-09 11:30:00,73.24,73.34,72.6,72.97,136107,30
1891,2022-02-09 10:30:00,73.77,73.94,73.17,73.235,127311,30
1892,2022-02-09 09:30:00,73.78,73.941,73.19,73.69,188217,30
1893,2022-02-08 15:30:00,73.975,74.19,73.92,73.96,433782,30
1894,2022-02-08 14:30:00,73.95,74.12,73.64,73.97,225365,30
1895,2022-02-08 13:30:00,73.73,74.34,73.71,73.93,194230,30
1896,2022-02-08 12:30:00,73.435,73.83,73.4,73.75,109921,30
1897,2022-02-08 11:30:00,73.12,73.47,73.07,73.42,108606,30
1898,2022-02-08 10:30:00,73.33,73.51,73.08,73.08,148094,30
1899,2022-02-08 09:30:00,72.43,73.55,71.8,73.34,515830,30
1900,2022-02-07 14:30:00,71.87,71.975,71.85,71.86,12784,30
1901,2022-02-07 11:30:00,71.75,71.75,71.26,71.41,25384,30
1902,2022-02-04 15:30:00,71.63,71.84,71.16,71.19,203190,30
1903,2022-02-04 14:30:00,70.9,71.635,70.89,71.61,89058,30
1904,2022-02-04 13:30:00,70.86,71.09,70.75,70.91,26471,30
1905,2022-02-04 12:30:00,70.775,70.9208,70.37,70.84,29874,30
1906,2022-02-04 11:30:00,70.2825,70.71,70.155,70.69,16820,30
1907,2022-02-04 10:30:00,70.44,70.64,70.0,70.29,106253,30
1908,2022-02-04 09:30:00,69.3,70.6,69.06,70.375,210032,30
1909,2022-02-03 15:30:00,69.195,69.26,68.77,68.92,250401,30
1910,2022-02-03 14:30:00,69.35,69.42,69.06,69.195,145387,30
1911,2022-02-03 13:30:00,69.61,69.68,69.35,69.36,92964,30
1912,2022-02-03 12:30:00,69.65,69.855,69.315,69.61,85110,30
1913,2022-02-03 11:30:00,70.56,70.63,69.58,69.65,98935,30
1914,2022-02-03 10:30:00,70.55,70.83,70.34,70.55,196517,30
1915,2022-02-03 09:30:00,69.195,70.58,68.52,70.58,262056,30
1916,2022-02-02 15:30:00,69.39,69.485,69.21,69.31,188518,30
1917,2022-02-02 14:30:00,69.32,69.515,69.27,69.4,97973,30
1918,2022-02-02 13:30:00,68.91,69.35,68.91,69.32,65052,30
1919,2022-02-02 12:30:00,68.66,69.13,68.62,68.9,115823,30
1920,2022-02-02 11:30:00,68.42,68.79,68.35,68.69,67065,30
1921,2022-02-02 10:30:00,68.26,68.91,68.23,68.42,86939,30
1922,2022-02-02 09:30:00,68.9,69.24,68.17,68.255,133336,30
1923,2022-02-01 15:30:00,68.99,69.12,68.87,69.03,243140,30
1924,2022-02-01 14:30:00,68.7,69.03,68.58,68.99,121970,30
1925,2022-02-01 13:30:00,68.5,68.695,68.37,68.69,98835,30
1926,2022-02-01 12:30:00,67.99,68.52,67.79,68.51,109555,30
1927,2022-02-01 11:30:00,67.79,68.1394,67.63,67.98,150660,30
1928,2022-02-01 10:30:00,68.05,68.42,67.81,67.825,114306,30
1929,2022-02-01 09:30:00,67.62,68.16,67.23,68.02,151508,30
1930,2022-01-31 15:30:00,67.82,67.865,67.41,67.82,349063,30
1931,2022-01-31 14:30:00,68.15,68.22,67.49,67.83,171812,30
1932,2022-01-31 13:30:00,68.41,68.43,68.04,68.15,112449,30
1933,2022-01-31 12:30:00,68.215,68.55,68.16,68.39,123885,30
1934,2022-01-31 11:30:00,67.54,68.36,67.52,68.2001,110113,30
1935,2022-01-31 10:30:00,67.75,67.91,67.14,67.515,108230,30
1936,2022-01-31 09:30:00,67.66,67.88,66.64,67.72,284681,30
1937,2022-01-28 15:30:00,67.42,68.17,67.22,68.16,433325,30
1938,2022-01-28 14:30:00,66.51,67.49,66.38,67.44,317241,30
1939,2022-01-28 13:30:00,67.31,67.65,66.52,66.53,162956,30
1940,2022-01-28 12:30:00,67.615,67.685,66.85,67.26,224255,30
1941,2022-01-28 11:30:00,67.95,68.15,67.57,67.615,224375,30
1942,2022-01-28 10:30:00,67.82,68.01,67.08,67.93,283173,30
1943,2022-01-28 09:30:00,66.79,68.18,66.245,67.82,367000,30
1944,2022-01-27 15:30:00,67.22,67.48,66.97,66.98,299413,30
1945,2022-01-27 14:30:00,66.61,67.24,66.36,67.23,147597,30
1946,2022-01-27 13:30:00,66.41,67.14,66.3,66.58,152449,30
1947,2022-01-27 12:30:00,67.19,67.31,66.4,66.41,130983,30
1948,2022-01-27 11:30:00,67.86,68.08,67.2,67.28,145897,30
1949,2022-01-27 10:30:00,67.99,68.76,67.74,67.85,176206,30
1950,2022-01-27 09:30:00,67.95,69.08,67.91,67.99,269877,30
1951,2022-01-26 15:30:00,66.7,67.49,66.59,67.22,521962,30
1952,2022-01-26 14:30:00,67.67,67.83,66.07,66.67,527392,30
1953,2022-01-26 13:30:00,66.96,67.89,66.9,67.79,207614,30
1954,2022-01-26 12:30:00,67.202,67.37,66.65,66.96,194411,30
1955,2022-01-26 11:30:00,68.23,68.24,66.95,67.15,354227,30
1956,2022-01-26 10:30:00,67.77,68.38,67.57,68.26,284348,30
1957,2022-01-26 09:30:00,67.09,68.43,66.33,67.815,362510,30
1958,2022-01-25 15:30:00,66.84,67.08,66.3,66.5,525027,30
1959,2022-01-25 14:30:00,66.82,67.44,66.56,66.86,183154,30
1960,2022-01-25 13:30:00,66.36,67.08,66.31,66.75,94071,30
1961,2022-01-25 12:30:00,65.62,66.4,65.48,66.375,273205,30
1962,2022-01-25 11:30:00,66.0,66.09,65.02,65.63,101099,30
1963,2022-01-25 10:30:00,64.84,66.15,64.71,65.94,302236,30
1964,2022-01-25 09:30:00,63.25,65.56,62.92,64.91,0,30
1965,2022-01-24 15:30:00,61.9,63.045,61.81,62.77,451870,30
1966,2022-01-24 14:30:00,60.98,61.98,60.81,61.9,362424,30
1967,2022-01-24 13:30:00,60.46,61.52,60.46,60.97,195325,30
1968,2022-01-24 12:30:00,59.82,60.9,59.59,60.47,237521,30
1969,2022-01-24 11:30:00,60.41,60.656,59.53,59.78,152838,30
1970,2022-01-24 10:30:00,60.17,60.6197,59.895,60.39,226074,30
1971,2022-01-24 09:30:00,60.54,60.98,59.5,60.16,364311,30
1972,2022-01-21 15:30:00,61.4,61.92,61.33,61.75,514815,30
1973,2022-01-21 14:30:00,62.04,62.2,61.28,61.44,193633,30
